"","home_goals","away_goals","home_xG","away_xG","match_id","home_team","away_team","matchday","base_link","xG_graphic_link","basic_stats_link","home_team_jp","away_team_jp","opponent","team_name","xG","xGA","goal","goalAgainst","goaldiff","xGdiff","xgd_var","xgd_sd","xgd_med","md_act","rolling_xG","rolling_xGA","rolling_GF","rolling_GFA"
"203",0,2,0.21,1.82,"2021051205","Nagoya Grampus","Kashima Antlers",21,"https://sporteria.jp/data/2021051205","https://image.sporteria.jp/games/soccer/2021/2021051205/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051205/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+9E7F><U+5CF6>","Nagoya Grampus","Kashima Antlers",1.82,0.21,2,0,2,1.61,0.690471194879089,0.83094596387436,0.495,13,1.816,0.474,2,0.2
"204",5,3,2.68,2.77,"2021051503","Kashima Antlers","Yokohama Marinos",14,"https://sporteria.jp/data/2021051503","https://image.sporteria.jp/games/soccer/2021/2021051503/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051503/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+6A2A><U+6D5C>FM","Yokohama Marinos","Kashima Antlers",2.68,2.77,5,3,2,-0.0899999999999999,0.690471194879089,0.83094596387436,0.495,14,2.052,0.91,2.8,0.8
"205",2,1,0.88,0.51,"2021052203","Sagan Tosu","Kashima Antlers",15,"https://sporteria.jp/data/2021052203","https://image.sporteria.jp/games/soccer/2021/2021052203/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052203/game_stats_basic.png","<U+9CE5><U+6816>","<U+9E7F><U+5CF6>","Sagan Tosu","Kashima Antlers",0.51,0.88,1,2,-1,-0.37,0.690471194879089,0.83094596387436,0.495,15,1.956,0.97,2.8,1
"206",1,0,1.24,0.85,"2021052602","Kashima Antlers","Cerezo Osaka",16,"https://sporteria.jp/data/2021052602","https://image.sporteria.jp/games/soccer/2021/2021052602/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052602/game_stats_basic.png","<U+9E7F><U+5CF6>","C<U+5927><U+962A>","Cerezo Osaka","Kashima Antlers",1.24,0.85,1,0,1,0.39,0.690471194879089,0.83094596387436,0.495,16,1.692,0.974,2.4,1
"207",2,1,1.44,0.67,"2021053008","Kawasaki Frontale","Kashima Antlers",17,"https://sporteria.jp/data/2021053008","https://image.sporteria.jp/games/soccer/2021/2021053008/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021053008/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+9E7F><U+5CF6>","Kawasaki Frontale","Kashima Antlers",0.67,1.44,1,2,-1,-0.77,0.690471194879089,0.83094596387436,0.495,17,1.384,1.23,2,1.4
"208",1,1,1.88,1.21,"2021062001","Kashima Antlers","Vegalta Sendai",18,"https://sporteria.jp/data/2021062001","https://image.sporteria.jp/games/soccer/2021/2021062001/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062001/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+4ED9><U+53F0>","Vegalta Sendai","Kashima Antlers",1.88,1.21,1,1,0,0.67,0.690471194879089,0.83094596387436,0.495,18,1.396,1.43,1.8,1.6
"209",0,0,0.24,0.74,"2021062309","Oita Trinita","Kashima Antlers",19,"https://sporteria.jp/data/2021062309","https://image.sporteria.jp/games/soccer/2021/2021062309/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062309/game_stats_basic.png","<U+5927><U+5206>","<U+9E7F><U+5CF6>","Oita Trinita","Kashima Antlers",0.74,0.24,0,0,0,0.5,0.690471194879089,0.83094596387436,0.495,19,1.008,0.924,0.8,1
"210",4,0,1.79,1.9,"2021062705","Kashima Antlers","Consadole Sapporo",20,"https://sporteria.jp/data/2021062705","https://image.sporteria.jp/games/soccer/2021/2021062705/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062705/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+672D><U+5E4C>","Consadole Sapporo","Kashima Antlers",1.79,1.9,4,0,4,-0.11,0.690471194879089,0.83094596387436,0.495,20,1.264,1.128,1.4,0.6
"211",2,1,1.48,1.39,"2021071103","Kashiwa Reysol","Kashima Antlers",22,"https://sporteria.jp/data/2021071103","https://image.sporteria.jp/games/soccer/2021/2021071103/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071103/game_stats_basic.png","<U+67CF>","<U+9E7F><U+5CF6>","Kashiwa Reysol","Kashima Antlers",1.39,1.48,1,2,-1,-0.0900000000000001,0.690471194879089,0.83094596387436,0.495,21,1.294,1.254,1.4,1
"212",0,1,0.66,2.23,"2021072402","Gamba Osaka","Kashima Antlers",2,"https://sporteria.jp/data/2021072402","https://image.sporteria.jp/games/soccer/2021/2021072402/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021072402/game_stats_basic.png","G<U+5927><U+962A>","<U+9E7F><U+5CF6>","Gamba Osaka","Kashima Antlers",2.23,0.66,1,0,1,1.57,0.690471194879089,0.83094596387436,0.495,22,1.606,1.098,1.4,0.6
"213",1,2,0.6,0.94,"2021080903","Shonan Bellmare","Kashima Antlers",23,"https://sporteria.jp/data/2021080903","https://image.sporteria.jp/games/soccer/2021/2021080903/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080903/game_stats_basic.png","<U+6E58><U+5357>","<U+9E7F><U+5CF6>","Shonan Bellmare","Kashima Antlers",0.94,0.6,2,1,1,0.34,0.690471194879089,0.83094596387436,0.495,23,1.418,0.976,1.6,0.6
"214",3,0,2.78,0.47,"2021081501","Kashima Antlers","Tokushima Vortis",24,"https://sporteria.jp/data/2021081501","https://image.sporteria.jp/games/soccer/2021/2021081501/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081501/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+5FB3><U+5CF6>","Tokushima Vortis","Kashima Antlers",2.78,0.47,3,0,3,2.31,0.690471194879089,0.83094596387436,0.495,24,1.826,1.022,2.2,0.6
"215",1,0,1.2,1.07,"2021082105","Vissel Kobe","Kashima Antlers",25,"https://sporteria.jp/data/2021082105","https://image.sporteria.jp/games/soccer/2021/2021082105/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082105/game_stats_basic.png","<U+795E><U+6238>","<U+9E7F><U+5CF6>","Vissel Kobe","Kashima Antlers",1.07,1.2,0,1,-1,-0.13,0.690471194879089,0.83094596387436,0.495,25,1.682,0.882,1.4,0.8
"216",0,4,1.14,1.41,"2021082505","Shimizu S-Pulse","Kashima Antlers",26,"https://sporteria.jp/data/2021082505","https://image.sporteria.jp/games/soccer/2021/2021082505/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082505/game_stats_basic.png","<U+6E05><U+6C34>","<U+9E7F><U+5CF6>","Shimizu S-Pulse","Kashima Antlers",1.41,1.14,4,0,4,0.27,0.690471194879089,0.83094596387436,0.495,26,1.686,0.814,2,0.4
"217",0,2,0.47,0.37,"2021082802","Yokohama Marinos","Kashima Antlers",27,"https://sporteria.jp/data/2021082802","https://image.sporteria.jp/games/soccer/2021/2021082802/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082802/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+9E7F><U+5CF6>","Yokohama Marinos","Kashima Antlers",0.37,0.47,2,0,2,-0.1,0.690471194879089,0.83094596387436,0.495,27,1.314,0.776,2.2,0.4
"218",0,3,1.13,1.79,"2021091101","Kashima Antlers","Avispa Fukuoka",28,"https://sporteria.jp/data/2021091101","https://image.sporteria.jp/games/soccer/2021/2021091101/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091101/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+798F><U+5CA1>","Avispa Fukuoka","Kashima Antlers",1.13,1.79,0,3,-3,-0.66,0.690471194879089,0.83094596387436,0.495,28,1.352,1.014,1.8,0.8
"219",3,1,2.32,1.01,"2021091801","Kashima Antlers","Gamba Osaka",29,"https://sporteria.jp/data/2021091801","https://image.sporteria.jp/games/soccer/2021/2021091801/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091801/game_stats_basic.png","<U+9E7F><U+5CF6>","G<U+5927><U+962A>","Gamba Osaka","Kashima Antlers",2.32,1.01,3,1,2,1.31,0.690471194879089,0.83094596387436,0.495,29,1.26,1.122,1.8,1
"220",1,2,0.76,0.9,"2021092201","Kashima Antlers","Kawasaki Frontale",32,"https://sporteria.jp/data/2021092201","https://image.sporteria.jp/games/soccer/2021/2021092201/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092201/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+5DDD><U+5D0E>F","Kawasaki Frontale","Kashima Antlers",0.76,0.9,1,2,-1,-0.14,0.690471194879089,0.83094596387436,0.495,30,1.198,1.062,2,1.2
"221",1,2,1.21,1.73,"2021092614","Cerezo Osaka","Kashima Antlers",30,"https://sporteria.jp/data/2021092614","https://image.sporteria.jp/games/soccer/2021/2021092614/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092614/game_stats_basic.png","C<U+5927><U+962A>","<U+9E7F><U+5CF6>","Cerezo Osaka","Kashima Antlers",1.73,1.21,2,1,1,0.52,0.690471194879089,0.83094596387436,0.495,31,1.262,1.076,1.6,1.4
"222",1,2,1.13,0.64,"2021100201","Kashima Antlers","Yokohama FC",31,"https://sporteria.jp/data/2021100201","https://image.sporteria.jp/games/soccer/2021/2021100201/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021100201/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+6A2A><U+6D5C>FC","Yokohama FC","Kashima Antlers",1.13,0.64,1,2,-1,0.49,0.690471194879089,0.83094596387436,0.495,32,1.414,1.11,1.4,1.8
"223",1,2,0.81,1.61,"2021102303","FC Tokyo","Kashima Antlers",33,"https://sporteria.jp/data/2021102303","https://image.sporteria.jp/games/soccer/2021/2021102303/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021102303/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+9E7F><U+5CF6>","FC Tokyo","Kashima Antlers",1.61,0.81,2,1,1,0.8,0.690471194879089,0.83094596387436,0.495,33,1.51,0.914,1.8,1.4
"224",1,4,1.38,2.23,"2021110319","Sanfrecce Hiroshima","Kashima Antlers",34,"https://sporteria.jp/data/2021110319","https://image.sporteria.jp/games/soccer/2021/2021110319/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110319/game_stats_basic.png","<U+5E83><U+5CF6>","<U+9E7F><U+5CF6>","Sanfrecce Hiroshima","Kashima Antlers",2.23,1.38,4,1,3,0.85,0.690471194879089,0.83094596387436,0.495,34,1.492,0.988,2,1.4
"225",1,0,2.44,0.78,"2021110719","Kashima Antlers","Urawa Reds",35,"https://sporteria.jp/data/2021110719","https://image.sporteria.jp/games/soccer/2021/2021110719/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110719/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+6D66><U+548C>","Urawa Reds","Kashima Antlers",2.44,0.78,1,0,1,1.66,0.690471194879089,0.83094596387436,0.495,35,1.828,0.964,2,1
"226",0,0,1.76,0.2,"2021112002","Kashima Antlers","Oita Trinita",36,"https://sporteria.jp/data/2021112002","https://image.sporteria.jp/games/soccer/2021/2021112002/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112002/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+5927><U+5206>","Oita Trinita","Kashima Antlers",1.76,0.2,0,0,0,1.56,0.690471194879089,0.83094596387436,0.495,36,1.834,0.762,1.6,0.8
"227",1,0,1.59,0.79,"2021112702","Kashima Antlers","Sagan Tosu",37,"https://sporteria.jp/data/2021112702","https://image.sporteria.jp/games/soccer/2021/2021112702/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112702/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+9CE5><U+6816>","Sagan Tosu","Kashima Antlers",1.59,0.79,1,0,1,0.8,0.690471194879089,0.83094596387436,0.495,37,1.926,0.792,1.6,0.4
"228",0,1,0.72,1.54,"2021120401","Vegalta Sendai","Kashima Antlers",38,"https://sporteria.jp/data/2021120401","https://image.sporteria.jp/games/soccer/2021/2021120401/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021120401/game_stats_basic.png","<U+4ED9><U+53F0>","<U+9E7F><U+5CF6>","Vegalta Sendai","Kashima Antlers",1.54,0.72,1,0,1,0.82,0.690471194879089,0.83094596387436,0.495,38,1.912,0.774,1.4,0.2
"229",0,1,1.21,2.5,"2021022706","Shonan Bellmare","Sagan Tosu",1,"https://sporteria.jp/data/2021022706","https://image.sporteria.jp/games/soccer/2021/2021022706/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021022706/game_stats_basic.png","<U+6E58><U+5357>","<U+9CE5><U+6816>","Sagan Tosu","Shonan Bellmare",1.21,2.5,0,1,-1,-1.29,0.882029374110953,0.939164189112294,-0.27,1,NA,NA,NA,NA
"230",2,1,1.01,1.11,"2021030607","Kashiwa Reysol","Shonan Bellmare",2,"https://sporteria.jp/data/2021030607","https://image.sporteria.jp/games/soccer/2021/2021030607/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021030607/game_stats_basic.png","<U+67CF>","<U+6E58><U+5357>","Kashiwa Reysol","Shonan Bellmare",1.11,1.01,1,2,-1,0.1,0.882029374110953,0.939164189112294,-0.27,2,NA,NA,NA,NA
"231",3,1,2.3,0.89,"2021031002","Kashima Antlers","Shonan Bellmare",3,"https://sporteria.jp/data/2021031002","https://image.sporteria.jp/games/soccer/2021/2021031002/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031002/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+6E58><U+5357>","Kashima Antlers","Shonan Bellmare",0.89,2.3,1,3,-2,-1.41,0.882029374110953,0.939164189112294,-0.27,3,NA,NA,NA,NA
"232",3,1,0.59,0.93,"2021031304","Shonan Bellmare","Vegalta Sendai",4,"https://sporteria.jp/data/2021031304","https://image.sporteria.jp/games/soccer/2021/2021031304/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031304/game_stats_basic.png","<U+6E58><U+5357>","<U+4ED9><U+53F0>","Vegalta Sendai","Shonan Bellmare",0.59,0.93,3,1,2,-0.34,0.882029374110953,0.939164189112294,-0.27,4,NA,NA,NA,NA
"233",3,2,2.02,1.74,"2021031701","FC Tokyo","Shonan Bellmare",5,"https://sporteria.jp/data/2021031701","https://image.sporteria.jp/games/soccer/2021/2021031701/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031701/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+6E58><U+5357>","FC Tokyo","Shonan Bellmare",1.74,2.02,2,3,-1,-0.28,0.882029374110953,0.939164189112294,-0.27,5,1.108,1.752,1.4,2
"234",0,0,1.78,0.63,"2021032107","Shonan Bellmare","Cerezo Osaka",6,"https://sporteria.jp/data/2021032107","https://image.sporteria.jp/games/soccer/2021/2021032107/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021032107/game_stats_basic.png","<U+6E58><U+5357>","C<U+5927><U+962A>","Cerezo Osaka","Shonan Bellmare",1.78,0.63,0,0,0,1.15,0.882029374110953,0.939164189112294,-0.27,6,1.222,1.378,1.4,1.8
"235",1,1,1.4,1.23,"2021040301","Yokohama Marinos","Shonan Bellmare",7,"https://sporteria.jp/data/2021040301","https://image.sporteria.jp/games/soccer/2021/2021040301/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040301/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+6E58><U+5357>","Yokohama Marinos","Shonan Bellmare",1.23,1.4,1,1,0,-0.17,0.882029374110953,0.939164189112294,-0.27,7,1.246,1.456,1.4,1.6
"236",0,0,0.29,1.27,"2021040705","Shonan Bellmare","Nagoya Grampus",8,"https://sporteria.jp/data/2021040705","https://image.sporteria.jp/games/soccer/2021/2021040705/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040705/game_stats_basic.png","<U+6E58><U+5357>","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","Shonan Bellmare",0.29,1.27,0,0,0,-0.98,0.882029374110953,0.939164189112294,-0.27,8,1.126,1.25,1.2,1
"237",0,1,1.01,0.18,"2021041001","Sanfrecce Hiroshima","Shonan Bellmare",9,"https://sporteria.jp/data/2021041001","https://image.sporteria.jp/games/soccer/2021/2021041001/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041001/game_stats_basic.png","<U+5E83><U+5CF6>","<U+6E58><U+5357>","Sanfrecce Hiroshima","Shonan Bellmare",0.18,1.01,1,0,1,-0.83,0.882029374110953,0.939164189112294,-0.27,9,1.044,1.266,0.8,0.8
"238",0,0,1.58,0.81,"2021041705","Shonan Bellmare","Vissel Kobe",10,"https://sporteria.jp/data/2021041705","https://image.sporteria.jp/games/soccer/2021/2021041705/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041705/game_stats_basic.png","<U+6E58><U+5357>","<U+795E><U+6238>","Vissel Kobe","Shonan Bellmare",1.58,0.81,0,0,0,0.77,0.882029374110953,0.939164189112294,-0.27,10,1.012,1.024,0.4,0.2
"239",1,1,1.2,0.59,"2021042501","Shimizu S-Pulse","Shonan Bellmare",11,"https://sporteria.jp/data/2021042501","https://image.sporteria.jp/games/soccer/2021/2021042501/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042501/game_stats_basic.png","<U+6E05><U+6C34>","<U+6E58><U+5357>","Shimizu S-Pulse","Shonan Bellmare",0.59,1.2,1,1,0,-0.61,0.882029374110953,0.939164189112294,-0.27,11,0.774,1.138,0.6,0.4
"240",0,0,0.73,1.49,"2021050202","Shonan Bellmare","Consadole Sapporo",12,"https://sporteria.jp/data/2021050202","https://image.sporteria.jp/games/soccer/2021/2021050202/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050202/game_stats_basic.png","<U+6E58><U+5357>","<U+672D><U+5E4C>","Consadole Sapporo","Shonan Bellmare",0.73,1.49,0,0,0,-0.76,0.882029374110953,0.939164189112294,-0.27,12,0.674,1.156,0.4,0.2
"241",2,0,0.86,0.69,"2021050904","Shonan Bellmare","Oita Trinita",13,"https://sporteria.jp/data/2021050904","https://image.sporteria.jp/games/soccer/2021/2021050904/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050904/game_stats_basic.png","<U+6E58><U+5357>","<U+5927><U+5206>","Oita Trinita","Shonan Bellmare",0.86,0.69,2,0,2,0.17,0.882029374110953,0.939164189112294,-0.27,13,0.788,1.04,0.8,0.2
"242",2,0,0.71,1.22,"2021051507","Yokohama FC","Shonan Bellmare",14,"https://sporteria.jp/data/2021051507","https://image.sporteria.jp/games/soccer/2021/2021051507/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051507/game_stats_basic.png","<U+6A2A><U+6D5C>FC","<U+6E58><U+5357>","Yokohama FC","Shonan Bellmare",1.22,0.71,0,2,-2,0.51,0.882029374110953,0.939164189112294,-0.27,14,0.996,0.98,0.6,0.6
"243",2,1,2.44,1.15,"2021052207","Avispa Fukuoka","Shonan Bellmare",15,"https://sporteria.jp/data/2021052207","https://image.sporteria.jp/games/soccer/2021/2021052207/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052207/game_stats_basic.png","<U+798F><U+5CA1>","<U+6E58><U+5357>","Avispa Fukuoka","Shonan Bellmare",1.15,2.44,1,2,-1,-1.29,0.882029374110953,0.939164189112294,-0.27,15,0.91,1.306,0.8,1
"244",1,1,1.17,0.92,"2021052606","Shonan Bellmare","Kawasaki Frontale",16,"https://sporteria.jp/data/2021052606","https://image.sporteria.jp/games/soccer/2021/2021052606/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052606/game_stats_basic.png","<U+6E58><U+5357>","<U+5DDD><U+5D0E>F","Kawasaki Frontale","Shonan Bellmare",1.17,0.92,1,1,0,0.25,0.882029374110953,0.939164189112294,-0.27,16,1.026,1.25,0.8,1
"245",1,1,0.88,0.52,"2021053004","Tokushima Vortis","Shonan Bellmare",17,"https://sporteria.jp/data/2021053004","https://image.sporteria.jp/games/soccer/2021/2021053004/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021053004/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+6E58><U+5357>","Tokushima Vortis","Shonan Bellmare",0.52,0.88,1,1,0,-0.36,0.882029374110953,0.939164189112294,-0.27,17,0.984,1.128,1,1.2
"246",0,0,1.25,0.37,"2021060201","Shonan Bellmare","Gamba Osaka",19,"https://sporteria.jp/data/2021060201","https://image.sporteria.jp/games/soccer/2021/2021060201/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021060201/game_stats_basic.png","<U+6E58><U+5357>","G<U+5927><U+962A>","Gamba Osaka","Shonan Bellmare",1.25,0.37,0,0,0,0.88,0.882029374110953,0.939164189112294,-0.27,18,1.062,1.064,0.6,1.2
"247",0,3,2.08,0.52,"2021062002","Urawa Reds","Shonan Bellmare",18,"https://sporteria.jp/data/2021062002","https://image.sporteria.jp/games/soccer/2021/2021062002/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062002/game_stats_basic.png","<U+6D66><U+548C>","<U+6E58><U+5357>","Urawa Reds","Shonan Bellmare",0.52,2.08,3,0,3,-1.56,0.882029374110953,0.939164189112294,-0.27,19,0.922,1.338,1.2,0.8
"248",2,4,1.48,3.32,"2021062708","Shonan Bellmare","Kashiwa Reysol",20,"https://sporteria.jp/data/2021062708","https://image.sporteria.jp/games/soccer/2021/2021062708/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062708/game_stats_basic.png","<U+6E58><U+5357>","<U+67CF>","Kashiwa Reysol","Shonan Bellmare",1.48,3.32,2,4,-2,-1.84,0.882029374110953,0.939164189112294,-0.27,20,0.988,1.514,1.4,1.2
"249",3,1,2.23,2.55,"2021070305","Vissel Kobe","Shonan Bellmare",21,"https://sporteria.jp/data/2021070305","https://image.sporteria.jp/games/soccer/2021/2021070305/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021070305/game_stats_basic.png","<U+795E><U+6238>","<U+6E58><U+5357>","Vissel Kobe","Shonan Bellmare",2.55,2.23,1,3,-2,0.32,0.882029374110953,0.939164189112294,-0.27,21,1.264,1.776,1.4,1.6
"250",0,1,0.3,0.85,"2021071104","Shonan Bellmare","FC Tokyo",22,"https://sporteria.jp/data/2021071104","https://image.sporteria.jp/games/soccer/2021/2021071104/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071104/game_stats_basic.png","<U+6E58><U+5357>","FC<U+6771><U+4EAC>","FC Tokyo","Shonan Bellmare",0.3,0.85,0,1,-1,-0.55,0.882029374110953,0.939164189112294,-0.27,22,1.22,1.77,1.2,1.6
