date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017-10-21,1844,French Ligue 2,Lens,Reims,39.72,43.15,0.392,0.3181,0.2899,1.5,1.33,,,0,1,,,,,,
2017-10-21,1845,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,70.83,75.42,0.4015,0.3557,0.2428,1.68,1.57,55.2,57.9,1,5,2.53,2.13,2.19,1.24,1.05,4.98
2017-10-21,1845,German Bundesliga,RB Leipzig,VfB Stuttgart,77.32,59.27,0.6577,0.1351,0.2073,2.08,0.82,62.9,31.0,1,0,0.73,0.5,1.14,0.36,1.05,0.0
2017-10-21,1882,Turkish Turkcell Super Lig,Akhisar Belediye,Genclerbirligi,53.82,39.35,0.5981,0.1783,0.2236,1.93,0.95,,,3,3,,,,,,
2017-10-21,1866,Russian Premier Liga,Rubin Kazan,Dinamo Moscow,59.27,49.71,0.5266,0.1794,0.294,1.34,0.65,,,0,0,,,,,,
2017-10-21,1845,German Bundesliga,Eintracht Frankfurt,Borussia Dortmund,68.41,87.6,0.22,0.5387,0.2413,1.07,1.81,40.9,72.2,2,2,2.24,2.69,1.41,1.1,2.1,2.1
2017-10-21,1845,German Bundesliga,FC Augsburg,Hannover 96,66.82,57.38,0.5453,0.1874,0.2673,1.55,0.79,25.1,36.0,1,2,0.91,1.06,1.39,1.13,1.05,2.1
2017-10-21,2411,Barclays Premier League,Newcastle,Crystal Palace,55.86,55.99,0.44,0.2784,0.2816,1.43,1.08,31.0,43.3,1,0,0.33,0.54,0.93,0.99,1.05,0.0
2017-10-21,2411,Barclays Premier League,Manchester City,Burnley,90.45,59.63,0.8536,0.0334,0.113,2.74,0.39,100.0,9.4,3,0,3.77,0.17,2.19,0.76,2.96,0.0
2017-10-21,2412,English League Championship,Nottingham Forest,Burton Albion,32.55,24.18,0.5376,0.198,0.2645,1.63,0.88,,,2,0,1.17,0.86,1.13,1.24,1.9,0.0
2017-10-21,2411,Barclays Premier League,Stoke City,AFC Bournemouth,59.67,54.6,0.4984,0.2416,0.26,1.66,1.08,25.5,39.5,1,2,1.5,1.02,2.25,0.45,1.05,2.1
2017-10-21,2417,Scottish Premiership,Ross County,Hamilton Academical,20.4,19.15,0.445,0.3023,0.2527,1.57,1.25,,,2,1,,,,,,
2017-10-21,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,SV Mattersburg,51.38,30.18,0.6841,0.1146,0.2013,2.11,0.73,,,3,2,,,,,,
2017-10-21,1871,Spanish Segunda Division,SD Huesca,Cadiz,47.95,38.16,0.5506,0.1567,0.2927,1.43,0.62,,,1,0,,,,,,
2017-10-21,2412,English League Championship,Middlesbrough,Cardiff City,47.17,44.77,0.4453,0.2561,0.2987,1.32,0.93,,,0,1,0.69,1.79,1.55,1.85,0.0,1.05
2017-10-21,2412,English League Championship,Bolton,Queens Park Rangers,26.36,38.32,0.2966,0.419,0.2844,1.12,1.39,,,1,1,0.84,0.97,0.65,1.8,1.05,1.05
2017-10-21,2412,English League Championship,Sheffield United,Reading,36.57,35.51,0.4338,0.2664,0.2999,1.3,0.96,,,2,1,2.28,0.76,1.82,0.51,2.1,1.05
2017-10-21,2411,Barclays Premier League,Swansea City,Leicester City,54.99,61.37,0.3762,0.3337,0.2901,1.27,1.18,39.5,29.3,1,2,0.71,1.9,1.25,1.21,1.05,2.1
2017-10-21,2412,English League Championship,Aston Villa,Fulham,44.02,43.32,0.4323,0.2882,0.2795,1.44,1.13,,,2,1,2.23,0.74,1.35,1.37,2.1,1.05
2017-10-21,2412,English League Championship,Wolverhampton,Preston North End,44.86,41.1,0.4657,0.2539,0.2804,1.47,1.01,,,3,2,2.43,1.09,0.78,1.57,2.52,2.1
2017-10-21,2411,Barclays Premier League,Huddersfield Town,Manchester United,45.27,86.08,0.0884,0.7162,0.1954,0.57,2.08,49.0,65.5,2,1,1.3,0.84,0.9,1.92,2.1,1.05
2017-10-21,2412,English League Championship,Bristol City,Leeds United,40.41,37.23,0.4614,0.2576,0.281,1.46,1.02,,,0,3,0.86,1.49,1.33,1.6,0.0,3.15
2017-10-21,1874,Swedish Allsvenskan,Vasby United,IF Elfsborg,21.3,34.79,0.3203,0.4483,0.2314,1.49,1.8,,,2,3,,,,,,
2017-10-21,2412,English League Championship,Brentford,Sunderland,40.55,38.98,0.4536,0.2903,0.256,1.68,1.3,,,3,3,1.71,1.6,1.71,1.1,3.15,3.15
2017-10-21,2417,Scottish Premiership,Partick Thistle,Dundee,16.74,17.89,0.412,0.3312,0.2567,1.48,1.3,,,2,1,,,,,,
2017-10-21,2412,English League Championship,Barnsley,Hull City,30.56,43.72,0.2946,0.459,0.2464,1.4,1.79,,,0,1,1.2,0.93,1.39,0.8,0.0,1.05
2017-10-21,2417,Scottish Premiership,Hearts,St Johnstone,25.58,26.09,0.4183,0.3,0.2817,1.3,1.06,,,1,0,,,,,,
2017-10-21,2412,English League Championship,Derby County,Sheffield Wednesday,40.43,40.12,0.4304,0.2882,0.2813,1.43,1.12,,,2,0,2.28,0.37,1.37,0.92,1.35,0.0
2017-10-21,1869,Spanish Primera Division,Real Betis,Alavés,69.26,64.93,0.5384,0.2051,0.2565,1.6,0.88,23.3,39.3,2,0,0.71,0.74,0.88,0.6,1.97,0.0
2017-10-21,1864,Portuguese Liga,Feirense,Rio Ave,37.21,48.25,0.3162,0.3774,0.3064,1.01,1.13,,,1,0,1.17,1.21,0.53,2.01,0.84,0.0
2017-10-21,1843,French Ligue 1,AS Monaco,Caen,76.64,55.69,0.6815,0.1201,0.1984,2.15,0.77,68.9,11.5,2,0,2.0,0.42,1.14,1.26,2.1,0.0
2017-10-21,1866,Russian Premier Liga,Spartak Moscow,Amkar Perm,63.66,53.04,0.53,0.1847,0.2853,1.4,0.7,,,0,0,,,,,,
2017-10-21,1854,Italy Serie A,Sampdoria,Crotone,61.24,48.44,0.5722,0.1716,0.2561,1.7,0.81,11.7,43.7,5,0,2.02,0.23,0.78,1.17,5.1,0.0
2017-10-21,1871,Spanish Segunda Division,Numancia,Granada,45.39,50.79,0.3875,0.3196,0.2929,1.31,1.16,,,1,3,,,,,,
2017-10-21,1859,Norwegian Tippeligaen,Aalesund,Kristiansund BK,24.51,28.59,0.4124,0.349,0.2386,1.68,1.53,,,1,1,,,,,,
2017-10-21,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,Wolfsberger AC,35.78,35.58,0.4616,0.2398,0.2986,1.32,0.87,,,3,2,,,,,,
2017-10-21,1827,Austrian T-Mobile Bundesliga,St. Pölten,LASK Linz,25.2,28.11,0.422,0.307,0.271,1.48,1.22,,,0,1,,,,,,
2017-10-21,1845,German Bundesliga,Hamburg SV,Bayern Munich,59.27,92.87,0.0935,0.7541,0.1524,0.86,2.69,40.1,66.1,0,1,0.2,2.18,0.35,3.03,0.0,0.84
2017-10-21,1849,Dutch Eredivisie,NAC,PEC Zwolle,28.56,37.37,0.3617,0.3636,0.2748,1.46,1.47,,,0,2,,,,,,
2017-10-21,2412,English League Championship,Millwall,Birmingham,33.58,29.47,0.4745,0.2426,0.283,1.46,0.96,,,2,0,0.87,1.15,1.96,1.31,1.95,0.0
2017-10-21,1869,Spanish Primera Division,Valencia,Sevilla FC,75.8,76.77,0.4737,0.2853,0.241,1.74,1.3,68.3,63.6,4,0,1.72,0.94,2.02,1.47,3.29,0.0
2017-10-21,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Trabzonspor,34.19,43.79,0.356,0.4187,0.2253,1.72,1.87,,,1,0,,,,,,
2017-10-21,2411,Barclays Premier League,Southampton,West Bromwich Albion,60.97,54.54,0.5021,0.2096,0.2883,1.42,0.81,30.3,31.1,1,0,1.91,0.43,2.01,0.31,1.05,0.0
2017-10-21,1879,Swiss Raiffeisen Super League,FC Zurich,Grasshoppers Zürich,49.94,43.0,0.5209,0.2162,0.2629,1.59,0.93,,,0,4,,,,,,
2017-10-21,1879,Swiss Raiffeisen Super League,Basel,Thun,64.33,40.74,0.7445,0.0962,0.1593,2.59,0.83,,,2,1,,,,,,
2017-10-21,1864,Portuguese Liga,Vitoria Setubal,Maritimo,38.64,45.81,0.357,0.3291,0.3139,1.06,1.0,,,3,1,0.92,0.89,1.47,0.63,2.1,1.05
2017-10-21,1849,Dutch Eredivisie,Excelsior,Sparta,30.38,20.43,0.5721,0.1792,0.2487,1.88,0.94,,,1,1,,,,,,
2017-10-21,1849,Dutch Eredivisie,VVV Venlo,ADO Den Haag,32.61,30.39,0.4696,0.2436,0.2868,1.52,1.02,,,0,2,,,,,,
2017-10-21,1871,Spanish Segunda Division,La Hoya Lorca,Tenerife,33.44,49.27,0.2862,0.4019,0.3119,0.98,1.21,,,2,2,,,,,,
2017-10-21,1843,French Ligue 1,Nantes,Guingamp,58.59,58.34,0.4539,0.2534,0.2927,1.33,0.92,20.6,14.3,2,1,0.7,0.73,0.77,0.64,2.1,1.05
2017-10-21,1843,French Ligue 1,Stade Rennes,Lille,55.49,53.5,0.4704,0.245,0.2846,1.4,0.93,28.2,30.1,1,0,0.75,0.68,0.43,0.72,0.84,0.0
2017-10-21,1843,French Ligue 1,Metz,Dijon FCO,47.53,55.22,0.3774,0.3533,0.2692,1.39,1.34,48.3,27.6,1,2,0.87,0.64,1.08,1.25,1.05,1.68
2017-10-21,1843,French Ligue 1,Amiens,Bordeaux,39.11,68.09,0.1872,0.5672,0.2456,0.9,1.76,43.0,44.6,1,0,1.12,1.01,1.85,1.48,1.05,0.0
2017-10-21,1843,French Ligue 1,Angers,Toulouse,63.26,57.27,0.5105,0.2115,0.2779,1.47,0.84,18.1,9.1,0,1,1.22,0.4,1.39,0.62,0.0,1.05
2017-10-21,1871,Spanish Segunda Division,Sevilla Atletico,Real Zaragoza,23.69,45.99,0.2215,0.5083,0.2702,0.97,1.6,,,2,2,,,,,,
2017-10-21,1869,Spanish Primera Division,Barcelona,Málaga,94.33,61.62,0.9206,0.0162,0.0632,3.38,0.34,99.0,46.8,2,0,2.15,0.69,2.1,1.08,2.1,0.0
2017-10-21,1854,Italy Serie A,Napoli,Internazionale,86.24,78.43,0.5737,0.2024,0.2238,2.1,1.17,100.0,63.3,0,0,1.27,0.41,1.21,0.98,0.0,0.0
2017-10-21,1849,Dutch Eredivisie,FC Twente,Roda JC,36.64,24.12,0.5927,0.1684,0.2389,1.97,0.94,,,3,0,,,,,,
2017-10-21,2105,Brasileiro Série A,Vasco da Gama,Coritiba,44.41,41.08,0.5176,0.1968,0.2856,1.33,0.7,24.8,24.8,1,1,0.39,0.36,0.61,0.9,1.05,0.84
2017-10-21,1864,Portuguese Liga,FC Porto,Pacos Ferreira,76.37,39.69,0.8422,0.0328,0.1251,2.48,0.32,,,6,1,4.83,0.2,2.58,0.42,6.25,1.05
2017-10-21,1952,Mexican Primera Division Torneo Apertura,Querétaro,Santos Laguna,37.05,44.05,0.3653,0.363,0.2717,1.42,1.41,17.7,17.7,1,2,1.7,1.61,1.13,2.16,1.05,2.1
2017-10-21,1952,Mexican Primera Division Torneo Apertura,Lobos de la BUAP,Cruz Azul,36.07,47.31,0.3137,0.4167,0.2696,1.3,1.53,39.3,39.3,3,0,1.88,0.47,0.83,0.4,3.09,0.0
2017-10-21,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Toluca,51.88,42.61,0.525,0.2002,0.2748,1.56,0.86,32.1,32.1,3,0,2.42,2.65,0.55,0.97,2.84,0.0
2017-10-21,1952,Mexican Primera Division Torneo Apertura,Pachuca,Puebla,42.53,38.38,0.4661,0.252,0.2819,1.48,1.02,25.4,25.4,1,0,0.99,0.53,1.44,0.75,1.05,0.0
2017-10-21,1952,Mexican Primera Division Torneo Apertura,Club América,Necaxa,47.3,36.92,0.5193,0.1946,0.2861,1.48,0.79,61.8,61.8,0,1,0.67,0.8,1.26,1.53,0.0,1.05
2017-10-22,1869,Spanish Primera Division,Villarreal,Las Palmas,71.48,61.14,0.5961,0.1794,0.2245,1.91,0.94,22.2,39.5,4,0,2.57,1.11,2.53,1.18,3.68,0.0
2017-10-22,1871,Spanish Segunda Division,Real Oviedo,Cordoba,40.94,32.66,0.5418,0.2185,0.2398,1.93,1.15,,,2,0,,,,,,
2017-10-22,1854,Italy Serie A,Chievo Verona,Verona,57.84,43.48,0.5811,0.1467,0.2722,1.55,0.63,13.7,46.2,3,2,2.95,1.34,1.83,0.84,2.52,2.1
2017-10-22,1849,Dutch Eredivisie,PSV,Heracles,70.54,37.96,0.8131,0.0608,0.1262,3.08,0.77,,,3,0,,,,,,
2017-10-22,1882,Turkish Turkcell Super Lig,Sivasspor,Bursaspor,45.02,42.29,0.4877,0.2855,0.2268,1.94,1.44,,,0,0,,,,,,
2017-10-22,2412,English League Championship,Ipswich Town,Norwich City,33.31,40.94,0.3513,0.3766,0.2721,1.35,1.41,,,0,1,0.99,0.47,1.56,1.12,0.0,1.05
2017-10-22,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Terek Grozny,57.95,53.03,0.4926,0.2399,0.2675,1.52,0.98,,,2,0,,,,,,
2017-10-22,1845,German Bundesliga,FC Cologne,Werder Bremen,59.92,66.59,0.3778,0.3442,0.278,1.32,1.25,50.0,38.1,0,0,1.87,0.75,1.68,1.54,0.0,0.0
2017-10-22,1846,German 2. Bundesliga,Erzgebirge Aue,Jahn Regensburg,33.67,29.49,0.459,0.2571,0.284,1.58,1.12,,,1,0,0.17,0.66,0.35,1.75,1.05,0.0
2017-10-22,1846,German 2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,44.15,37.3,0.504,0.2409,0.2551,1.89,1.25,,,2,1,1.47,2.26,1.37,2.3,1.68,1.05
2017-10-22,1846,German 2. Bundesliga,1. FC Kaiserslautern,MSV Duisburg,35.46,33.84,0.4262,0.2782,0.2956,1.45,1.12,,,0,1,0.58,1.58,1.91,1.43,0.0,1.05
2017-10-22,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,FC Salzburg,41.73,64.76,0.2234,0.5526,0.224,1.25,2.07,,,1,1,,,,,,
2017-10-22,2411,Barclays Premier League,Everton,Arsenal,62.09,77.9,0.2793,0.4754,0.2452,1.34,1.8,15.7,54.4,2,5,0.83,4.24,0.63,3.29,2.1,3.31
2017-10-22,1849,Dutch Eredivisie,Feyenoord,Ajax,59.74,68.3,0.3591,0.3523,0.2886,1.35,1.33,,,1,4,,,,,,
2017-10-22,1849,Dutch Eredivisie,AZ,FC Utrecht,44.21,42.53,0.473,0.2753,0.2516,1.87,1.39,,,3,0,,,,,,
2017-10-22,1874,Swedish Allsvenskan,IFK Goteborg,Östersunds FK,42.35,47.92,0.3994,0.3501,0.2505,1.51,1.4,,,0,1,,,,,,
2017-10-22,1874,Swedish Allsvenskan,GIF Sundsvall,IFK Norrkoping,20.71,39.86,0.2581,0.4882,0.2536,1.08,1.59,,,2,2,,,,,,
2017-10-22,1854,Italy Serie A,Benevento,Fiorentina,40.66,65.76,0.2124,0.5279,0.2597,0.98,1.69,31.7,10.9,0,3,0.25,2.24,0.54,1.56,0.0,3.15
2017-10-22,1854,Italy Serie A,Torino,AS Roma,61.5,80.73,0.2362,0.5421,0.2217,1.39,2.17,10.8,55.5,0,1,0.45,0.89,0.45,0.66,0.0,1.05
2017-10-22,1854,Italy Serie A,Atalanta,Bologna,72.87,57.67,0.5989,0.1511,0.2499,1.74,0.74,25.9,7.8,1,0,1.41,0.22,2.33,0.83,0.84,0.0
2017-10-22,1843,French Ligue 1,Nice,Strasbourg,63.47,44.94,0.6548,0.1409,0.2043,2.14,0.88,8.7,41.4,1,2,1.98,1.1,1.84,0.76,0.84,2.1
2017-10-22,1854,Italy Serie A,AC Milan,Genoa,71.45,56.3,0.6075,0.1563,0.2362,1.88,0.83,22.2,24.5,0,0,0.8,0.42,1.34,0.65,0.0,0.0
2017-10-22,1854,Italy Serie A,Spal,Sassuolo,49.28,58.52,0.3519,0.3632,0.285,1.27,1.3,47.2,30.4,0,1,0.59,2.4,1.48,1.92,0.0,1.05
2017-10-22,1845,German Bundesliga,SC Freiburg,Hertha Berlin,60.42,64.21,0.4083,0.2963,0.2954,1.25,1.02,39.7,23.3,1,1,2.63,1.51,1.78,1.35,1.05,1.05
2017-10-22,1882,Turkish Turkcell Super Lig,Kayserispor,Konyaspor,45.42,41.64,0.4743,0.2498,0.2759,1.42,0.95,,,2,1,,,,,,
2017-10-22,1866,Russian Premier Liga,CSKA Moscow,Zenit St Petersburg,68.7,73.96,0.3819,0.3221,0.2959,1.19,1.07,,,0,0,,,,,,
2017-10-22,1879,Swiss Raiffeisen Super League,FC Sion,FC Lugano,39.34,31.69,0.5293,0.2092,0.2616,1.6,0.91,,,2,2,,,,,,
2017-10-22,1879,Swiss Raiffeisen Super League,St Gallen,Lausanne Sports,41.09,38.03,0.4868,0.2792,0.234,1.9,1.39,,,0,4,,,,,,
2017-10-22,1871,Spanish Segunda Division,Real Valladolid,Lugo,46.48,42.71,0.51,0.2148,0.2752,1.56,0.92,,,2,2,,,,,,
2017-10-22,1879,Swiss Raiffeisen Super League,FC Luzern,Young Boys,39.3,62.01,0.2334,0.5428,0.2238,1.28,2.04,,,0,1,,,,,,
2017-10-22,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,69.22,82.22,0.3271,0.4058,0.2672,1.23,1.4,18.6,67.6,0,1,1.07,1.08,1.7,0.3,0.0,1.05
2017-10-22,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Rapid Vienna,49.99,50.52,0.4551,0.3067,0.2382,1.86,1.5,,,0,1,,,,,,
2017-10-22,1849,Dutch Eredivisie,Heerenveen,Vitesse,37.22,48.71,0.3276,0.4072,0.2651,1.45,1.65,,,0,4,,,,,,
2017-10-22,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,83.42,81.11,0.4903,0.2566,0.253,1.72,1.18,69.2,77.1,4,1,2.95,0.78,0.63,0.83,4.2,1.05
2017-10-22,1864,Portuguese Liga,Tondela,Belenenses,39.47,41.01,0.4178,0.2923,0.2899,1.29,1.03,,,2,0,1.17,0.8,0.87,0.74,1.35,0.0
2017-10-22,1843,French Ligue 1,Troyes,Lyon,48.02,71.86,0.2267,0.5421,0.2312,1.19,1.95,25.8,61.8,0,5,0.29,2.77,0.58,1.3,0.0,3.78
2017-10-22,1874,Swedish Allsvenskan,Djurgardens IF,BK Hacken,50.76,42.28,0.5388,0.227,0.2342,1.81,1.09,,,1,1,,,,,,
2017-10-22,1859,Norwegian Tippeligaen,Stabaek,Tromso,28.77,24.41,0.5233,0.2653,0.2115,2.17,1.51,,,1,2,,,,,,
2017-10-22,1871,Spanish Segunda Division,Rayo Vallecano,Sporting Gijón,50.6,58.46,0.3729,0.3445,0.2826,1.35,1.29,,,1,1,,,,,,
2017-10-22,1859,Norwegian Tippeligaen,Sogndal,Sarpsborg,25.19,33.16,0.3854,0.331,0.2836,1.25,1.14,,,3,3,,,,,,
2017-10-22,1871,Spanish Segunda Division,Gimnástic Tarragona,AD Alcorcon,42.59,30.76,0.5905,0.1376,0.2719,1.56,0.6,,,0,3,,,,,,
2017-10-22,1859,Norwegian Tippeligaen,Sandefjord,Stromsgodset,26.36,35.28,0.3499,0.366,0.2841,1.18,1.21,,,1,2,,,,,,
2017-10-22,1866,Russian Premier Liga,Anzhi Makhachkala,FC Arsenal Tula,40.69,49.91,0.3484,0.3741,0.2775,1.24,1.29,,,3,2,,,,,,
2017-10-22,1859,Norwegian Tippeligaen,Viking FK,Valerenga,25.79,35.15,0.3633,0.3891,0.2477,1.48,1.54,,,1,7,,,,,,
2017-10-22,1859,Norwegian Tippeligaen,Molde,Haugesund,42.38,32.16,0.5463,0.2046,0.2491,1.67,0.92,,,1,0,,,,,,
2017-10-22,1854,Italy Serie A,Udinese,Juventus,59.85,86.26,0.1643,0.6133,0.2224,0.96,2.05,16.3,47.5,2,6,1.38,1.54,1.18,1.24,1.68,5.35
2017-10-22,1845,German Bundesliga,VfL Wolfsburg,TSG Hoffenheim,68.69,72.16,0.4087,0.3174,0.2738,1.4,1.2,25.6,64.7,1,1,1.42,2.04,1.24,1.3,1.05,1.05
2017-10-22,1882,Turkish Turkcell Super Lig,Galatasaray,Fenerbahce,64.75,58.64,0.5208,0.2527,0.2264,1.95,1.3,,,0,0,,,,,,
2017-10-22,1869,Spanish Primera Division,Leganes,Athletic Bilbao,71.76,73.3,0.4513,0.2529,0.2958,1.26,0.87,24.1,25.0,1,0,0.84,0.94,0.94,0.81,1.05,0.0
2017-10-22,1864,Portuguese Liga,Desportivo Aves,Benfica,32.42,70.55,0.1187,0.6793,0.2019,0.73,2.07,,,1,3,0.59,3.08,0.72,2.58,1.05,2.91
2017-10-22,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Monterrey,36.35,53.36,0.2707,0.4511,0.2781,1.1,1.5,7.7,7.7,0,1,0.87,1.21,1.73,0.9,0.0,1.05
2017-10-22,1859,Norwegian Tippeligaen,SK Brann,Rosenborg,38.35,57.14,0.2792,0.4721,0.2487,1.22,1.65,,,0,3,,,,,,
2017-10-22,1871,Spanish Segunda Division,Almeria,Reus Deportiu,40.72,40.22,0.4324,0.1502,0.4174,0.86,0.38,,,0,1,,,,,,
2017-10-22,1869,Spanish Primera Division,Real Madrid,Eibar,93.27,65.45,0.8846,0.0272,0.0882,3.03,0.41,48.7,24.5,3,0,1.63,0.41,1.94,0.72,2.85,0.0
2017-10-22,1854,Italy Serie A,Lazio,Cagliari,77.47,55.07,0.7389,0.0946,0.1665,2.54,0.8,61.6,25.9,3,0,2.18,0.54,1.39,1.35,3.15,0.0
2017-10-22,1843,French Ligue 1,Marseille,Paris Saint-Germain,67.85,91.18,0.1612,0.649,0.1897,1.15,2.44,49.3,27.5,2,2,1.38,0.48,0.41,1.22,1.68,2.1
2017-10-22,2105,Brasileiro Série A,Atlético Paranaense,Sport Recife,49.23,46.37,0.5163,0.2208,0.2629,1.49,0.87,20.1,20.1,2,1,1.81,1.13,1.47,0.79,2.1,1.05
2017-10-22,2105,Brasileiro Série A,Bahía,Vítoria,45.45,48.67,0.4584,0.3014,0.2402,1.66,1.31,40.6,40.6,2,1,1.22,0.67,0.82,0.45,2.1,1.05
2017-10-22,2105,Brasileiro Série A,São Paulo,Flamengo,48.52,57.0,0.3954,0.3414,0.2632,1.36,1.24,18.3,18.3,2,0,1.08,0.39,0.36,1.2,2.1,0.0
2017-10-22,2105,Brasileiro Série A,Grêmio,Palmeiras,56.21,55.94,0.4944,0.2186,0.287,1.31,0.77,28.7,28.7,1,3,1.04,0.96,0.55,1.14,1.05,3.15
2017-10-22,2105,Brasileiro Série A,Cruzeiro,Atletico Mineiro,55.81,51.59,0.5358,0.2085,0.2557,1.55,0.86,5.7,5.7,1,3,0.87,1.43,0.9,1.34,1.05,2.89
2017-10-22,2105,Brasileiro Série A,Santos,Atlético Goianiense,52.21,39.51,0.6218,0.142,0.2362,1.68,0.66,14.3,14.3,1,0,2.13,0.71,2.01,1.23,1.05,0.0
2017-10-22,1864,Portuguese Liga,Sporting CP,Chaves,69.28,42.99,0.7538,0.0694,0.1767,2.14,0.48,,,5,1,2.14,0.52,1.71,0.43,5.13,1.05
2017-10-22,1951,Major League Soccer,Portland Timbers,Vancouver Whitecaps,38.87,29.05,0.5992,0.1877,0.2132,2.04,1.05,10.6,6.4,2,1,2.55,0.35,2.17,0.9,2.1,1.05
2017-10-22,1951,Major League Soccer,Houston Dynamo,Chicago Fire,33.54,34.72,0.4899,0.2719,0.2382,1.76,1.26,5.6,7.7,3,0,1.53,0.67,1.13,1.53,3.04,0.0
2017-10-22,1951,Major League Soccer,New York City FC,Columbus Crew,37.8,34.23,0.5335,0.2266,0.2398,1.75,1.06,100.0,100.0,2,2,2.25,1.54,1.56,1.13,2.1,2.1
2017-10-22,1951,Major League Soccer,FC Dallas,Los Angeles Galaxy,30.68,24.9,0.5684,0.196,0.2357,1.78,0.94,51.1,0.0,5,1,3.94,0.55,1.77,0.71,4.14,1.05
2017-10-22,1951,Major League Soccer,Montreal Impact,New England Revolution,30.0,29.12,0.5067,0.2598,0.2335,1.83,1.25,0.0,0.0,2,3,2.02,2.09,1.8,1.17,2.1,3.15
2017-10-22,1951,Major League Soccer,DC United,New York Red Bulls,24.46,39.1,0.3307,0.417,0.2524,1.34,1.53,0.0,5.6,1,2,1.7,1.96,2.5,1.06,1.05,1.68
2017-10-22,1951,Major League Soccer,Seattle Sounders FC,Colorado Rapids,39.47,21.16,0.6879,0.0906,0.2215,1.75,0.46,12.8,0.0,3,0,3.72,1.45,1.55,0.41,2.63,0.0
2017-10-22,1951,Major League Soccer,Philadelphia Union,Orlando City SC,30.57,26.22,0.5446,0.2058,0.2495,1.65,0.91,0.0,0.0,6,1,3.43,1.27,1.21,1.42,6.21,1.05
2017-10-22,1951,Major League Soccer,Real Salt Lake,Sporting Kansas City,35.03,35.71,0.4524,0.269,0.2786,1.36,0.99,21.8,10.0,2,1,0.93,2.02,0.91,1.75,2.1,1.05
2017-10-22,1951,Major League Soccer,Atlanta United FC,Toronto FC,39.73,47.45,0.4246,0.3254,0.2501,1.57,1.34,16.5,11.2,2,2,2.75,1.91,1.33,1.26,2.1,2.1
2017-10-22,1951,Major League Soccer,San Jose Earthquakes,Minnesota United FC,22.35,22.99,0.4948,0.2621,0.2431,1.71,1.18,94.5,0.0,3,2,2.34,0.24,1.66,0.77,3.15,2.1
2017-10-22,2105,Brasileiro Série A,Chapecoense AF,Fluminense,45.28,46.0,0.4797,0.2509,0.2694,1.42,0.95,22.6,22.6,2,0,1.82,0.68,1.05,1.33,2.1,0.0
2017-10-22,2105,Brasileiro Série A,Ponte Preta,Avaí,41.68,35.79,0.5445,0.1721,0.2834,1.35,0.62,48.2,48.2,1,2,2.73,1.46,2.63,0.73,1.05,2.1
2017-10-22,1952,Mexican Primera Division Torneo Apertura,Veracruz,Guadalajara,33.47,38.58,0.3656,0.3067,0.3277,1.07,0.96,4.5,4.5,2,3,1.94,2.24,2.02,1.29,2.1,3.15
2017-10-23,1866,Russian Premier Liga,Lokomotiv Moscow,FC Krasnodar,62.21,62.64,0.4278,0.2725,0.2997,1.24,0.93,,,2,0,,,,,,
2017-10-23,1874,Swedish Allsvenskan,Malmo FF,AIK,61.5,56.91,0.4816,0.2698,0.2486,1.63,1.16,,,0,0,,,,,,
2017-10-23,1882,Turkish Turkcell Super Lig,Besiktas,Istanbul Basaksehir,64.37,53.12,0.5664,0.2007,0.2329,1.84,1.0,,,1,1,,,,,,
2017-10-23,1859,Norwegian Tippeligaen,Odd BK,Lillestrom,27.87,29.47,0.4614,0.2652,0.2735,1.42,1.01,,,1,0,,,,,,
2017-10-23,1874,Swedish Allsvenskan,Jonkopings Sodra IF,Kalmar FF,23.92,32.54,0.3552,0.3793,0.2655,1.29,1.34,,,2,0,,,,,,
2017-10-23,1874,Swedish Allsvenskan,Hammarby,IK Sirius,31.88,26.12,0.5456,0.2248,0.2296,1.86,1.11,,,3,3,,,,,,
2017-10-23,1869,Spanish Primera Division,Real Sociedad,Espanyol,78.26,67.56,0.62,0.1637,0.2162,1.98,0.9,56.4,16.3,1,1,1.4,0.51,1.64,0.45,1.05,0.84
2017-10-23,1864,Portuguese Liga,Moreirense,Braga,38.19,55.79,0.2697,0.4581,0.2722,1.06,1.46,,,0,1,0.44,1.76,0.46,1.83,0.0,1.05
2017-10-23,1856,Italy Serie B,Brescia,Bari,25.66,36.17,0.3054,0.3961,0.2985,1.22,1.42,,,2,1,,,,,,
2017-10-23,1871,Spanish Segunda Division,Cultural Leonesa,Albacete,33.91,27.19,0.5473,0.211,0.2418,1.9,1.09,,,0,0,,,,,,
